position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3|EURUSD|paper,eurusd_v2b_inside_yor_daily_st_opposed_S_1_1_3,EURUSD,paper,0,0.0,-1.8215500000032845,2026-07-14T17:15:23Z
