position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_fbo_wick_1_1_2|EURUSD|paper,eurusd_monthly_orb_fbo_wick_1_1_2,EURUSD,paper,0,0.0,0.09820999999994517,2026-07-19T02:47:37Z
