position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_yorb_sizing_L_1_1_1_rc20|MNQ|paper,mnq_yorb_sizing_L_1_1_1_rc20,MNQ,paper,0,0.0,24095.3125,2026-05-21T20:31:33Z
