market,instrument,variant,label,strategy_id,state_root,sessions,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress_dd
mnq,MNQ,bullish_2r_rl_stop,"Bullish clean break, 2R target, RL stop",mnq_v2b_clean_break_bullish_2r_rl_stop,potions/live/state/v2b_clean_break_broker_like_smoke/states/mnq_v2b_clean_break_bullish_2r_rl_stop,25,15,15,371.00,-559.00,-567.50,1,40.00,1.391,0.65
mnq,MNQ,fourth_boundary_2r,"09:45 clean break, 2R target, boundary stop",mnq_v2b_clean_break_fourth_boundary_2r,potions/live/state/v2b_clean_break_broker_like_smoke/states/mnq_v2b_clean_break_fourth_boundary_2r,25,10,10,186.50,-196.00,-269.00,1,20.00,1.899,0.69
