year,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
2021,35,84937.5,71.42857142857143,4.214285714285714,2426.785714285714,-9280.0,-1671.4285714285713,-5875.0,9.152747844827585
2022,15,25287.5,53.333333333333336,1.7813224161903292,1685.8333333333333,-12077.5,-3987.5,-8437.5,2.0937694059200993
2023,56,22030.0,55.35714285714286,1.274260815437286,393.39285714285717,-27950.0,-2354.910714285714,-9375.0,0.7881932021466905
2024,66,83092.5,65.15151515151516,2.1971257743840944,1258.9772727272727,-15455.0,-2236.742424242424,-13437.5,5.3764153995470725
2025,54,108720.0,68.51851851851852,3.2254746430581855,2013.3333333333333,-9765.0,-2476.8518518518517,-8312.5,11.133640552995391
2026,19,24620.0,63.1578947368421,1.6476390898329607,1295.7894736842106,-18810.0,-3651.315789473684,-9750.0,1.3088782562466772
