atr14_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
Q1 low,62,75872.5,64.51612903225806,2.5162370103916865,1223.75,-11250.0,-1702.6209677419354,-6500.0,6.744222222222223
Q2,61,75355.0,59.01639344262295,2.1065345080763582,1235.327868852459,-13565.0,-2097.3360655737706,-7562.5,5.555105049760413
Q3,61,85917.5,65.57377049180327,2.0139851886820286,1408.483606557377,-28810.0,-2592.2131147540986,-13437.5,2.9822110378340856
Q4 high,61,111542.5,65.57377049180327,2.205604193687851,1828.5655737704917,-18810.0,-3431.3524590163934,-10000.0,5.929957469431153
