or_width_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
Q1 low,63,66377.5,68.25396825396825,3.03455938697318,1053.611111111111,-7877.5,-1371.031746031746,-4187.5,8.426213900349095
Q2,60,70150.0,65.0,2.370920461207739,1169.1666666666667,-11842.5,-1698.9583333333333,-3937.5,5.923580325100274
Q3,62,96535.0,62.903225806451616,2.4602178187868704,1557.016129032258,-11167.5,-2507.0564516129034,-6625.0,8.644280277591225
Q4 high,60,115625.0,58.333333333333336,1.7947418163072428,1927.0833333333333,-33227.5,-4286.458333333333,-13437.5,3.4797983597923405
