gap_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
,245,348687.5,63.6734693877551,2.1804209653257955,1423.2142857142858,-27950.0,-2452.8061224489797,-13437.5,12.475402504472273
