exit_reason,units,net_usd,avg_unit
eod_close,412,444219.5,1078.2026699029127
tp2,102,103597.0,1015.656862745098
tp1,180,96742.5,537.4583333333334
runner_stop,291,-76574.0,-263.1408934707904
wide_stop,240,-219297.5,-913.7395833333334
