scenario,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate_pct,profit_factor,avg_trade
skip_all_event_days,218,339927.5,-17907.5,-19342.5,17.57412433759855,63.76146788990825,2.3448228114769503,1559.3004587155963
skip_cpi_days,228,339277.5,-17907.5,-19335.0,17.54732350659426,64.03508771929825,2.3025838404392145,1488.0592105263158
event_days_to_1_1_0,245,347871.5,-19353.5,-20666.0,16.833034936610858,63.6734693877551,2.2939963174437854,1419.8836734693878
event_days_to_1_1_1,245,348143.5,-22219.0,-23531.5,14.794785712767991,63.6734693877551,2.253724060319604,1420.9938775510204
cpi_days_to_1_1_1,245,344863.5,-22219.0,-23531.5,14.655398083420096,63.6734693877551,2.2254340908565977,1407.6061224489797
fomc_days_to_1_1_1,245,352120.5,-27950.0,-29262.5,12.03316531396839,63.6734693877551,2.207937757606632,1437.226530612245
skip_fomc_days,234,349720.0,-27950.0,-29262.5,11.951131994873986,63.67521367521367,2.2172112247117686,1494.5299145299145
skip_fomc_after_1330,239,348957.5,-27950.0,-29262.5,11.925074754378471,63.59832635983263,2.1930068973769457,1460.0732217573222
base_1_1_3,245,348687.5,-27950.0,-29262.5,11.915847928235797,63.6734693877551,2.1804209653257955,1423.2142857142858
