strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
yearly_orb_mnq_paper,yearly_orb_scaleout3,v1,MNQ,MNQ_CONT,paper,true,D,3,24,"{""batch_qty"": 1, ""or_end_month"": 3, ""or_start_month"": 1, ""require_fresh_break"": true, ""tp25_frac"": 0.25, ""tp_full_mult"": 1.0, ""trade_end_month"": 12, ""trade_start_month"": 4}"
