position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
yearly_orb_mnq_paper|MNQ|paper,yearly_orb_mnq_paper,MNQ,paper,0,0.0,19608.3125,2026-05-18T12:38:00Z
