atr14_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
Q1 low,84,-342.875,51.19047619047619,0.9630268638207821,-4.081845238095238,-1870.375,-172.92410714285714,-555.0,-0.1833188531711555
Q2,83,7108.25,61.44578313253012,1.7502308768041372,85.64156626506023,-2315.875,-192.92168674698794,-650.625,3.0693582339288605
Q3,83,9934.375,62.65060240963856,2.3460072825810823,119.69126506024097,-1091.375,-189.46536144578315,-763.125,9.102622838162867
Q4 high,83,9353.875,63.85542168674698,2.040518931546088,112.69728915662651,-1332.0,-223.19277108433735,-662.5,7.022428678678678
