exit_reason,units,net_usd,avg_unit
eod_close,771,40329.22,52.307678339818416
tp1,192,9444.92,49.19229166666667
tp2,76,7339.32,96.57
runner_stop,271,-4969.54,-18.337785977859777
wide_stop,355,-26085.8,-73.48112676056338
