or_width_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
Q1 low,86,5651.0,55.81395348837209,1.9448450268564381,65.70930232558139,-759.875,-124.54941860465117,-342.5,7.4367494653725945
Q2,82,8566.0,69.51219512195121,2.562639667989237,104.46341463414635,-999.875,-156.6920731707317,-442.5,8.567070883860483
Q3,82,2699.125,52.4390243902439,1.2381256961369225,32.916158536585364,-3329.875,-225.77743902439025,-580.0,0.8105784751679868
Q4 high,83,9137.5,61.44578313253012,1.7416124745102415,110.09036144578313,-2331.875,-273.67469879518075,-763.125,3.9185205038863575
