gap_quartile,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
,333,26053.625,59.75975975975976,1.7418748598500085,78.23911411411412,-2482.125,-194.5608108108108,-763.125,10.496499974819963
