year,trades,net_usd,win_rate_pct,profit_factor,avg_trade,closed_dd_usd,avg_mae_usd,worst_mae_usd,net_over_closed_dd
2021,72,5028.25,61.111111111111114,1.770185146183155,69.83680555555556,-1840.75,-155.92881944444446,-563.125,2.731631128616053
2022,21,4794.75,71.42857142857143,3.2014462809917354,228.32142857142858,-1076.375,-208.27380952380952,-578.125,4.45453489722448
2023,62,3435.0,58.06451612903226,1.6180002698691134,55.403225806451616,-1355.625,-186.52217741935485,-763.125,2.5338865836791147
2024,86,1789.375,53.48837209302325,1.1619343891402716,20.80668604651163,-2482.125,-208.23401162790697,-650.625,0.7209044669386111
2025,76,7898.875,63.1578947368421,1.9744178874325367,103.93256578947368,-1282.5,-214.5065789473684,-662.5,6.158966861598441
2026,16,3107.375,62.5,2.830559646539028,194.2109375,-1203.875,-213.3203125,-502.5,2.581144221783823
