scenario,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate_pct,profit_factor,avg_trade
event_days_to_1_1_1,333,25723.960000000014,-2481.9600000000028,-2512.5850000000028,10.238045678056658,60.06006006006006,1.7710487586287518,77.24912912912913
fomc_days_to_1_1_1,333,26171.60000000002,-2481.9600000000028,-2558.7050000000036,10.228455410060942,60.06006006006006,1.75884477078606,78.59339339339338
base_1_1_3,333,26058.120000000024,-2481.9600000000028,-2558.7050000000036,10.184104849914307,59.75975975975976,1.7420397256248281,78.25261261261261
event_days_to_1_1_0,333,25556.880000000016,-2481.9600000000028,-2512.5850000000028,10.1715484252274,60.06006006006006,1.7863877992853954,76.74738738738738
skip_fomc_after_1330,327,25924.820000000014,-2481.9600000000028,-2558.7050000000036,10.132008183827358,59.9388379204893,1.7515939410525931,79.28079510703364
cpi_days_to_1_1_1,333,25395.48000000001,-2481.9600000000028,-2512.5850000000028,10.107311792436866,59.75975975975976,1.7471359594050566,76.2627027027027
skip_fomc_days,318,25661.140000000014,-2481.9600000000028,-2558.7050000000036,10.028956053941341,60.062893081761004,1.7603440418757328,80.69540880503145
skip_all_event_days,301,24128.280000000017,-2481.9600000000028,-2512.5850000000028,9.602970645769194,60.13289036544851,1.7789779132880574,80.16039867109635
skip_cpi_days,315,24075.760000000024,-2481.9600000000028,-2512.5850000000028,9.582067870340705,59.682539682539684,1.7444166647599488,76.43098412698413
