position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_clean_break_bullish_2r_rl_stop|NQ|paper,nq_v2b_clean_break_bullish_2r_rl_stop,NQ,paper,0,0.0,4802.5,2026-05-21T13:10:27Z
