year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2019,31798.5,0,10,31798.5,0.0,598.5,-2393.5,8,32397.0
2020,32397.0,0,10,31798.5,598.5,10662.0,-3560.0,8,43059.0
2021,43059.0,3,13,42499.5,559.5,4462.0,-8706.0,13,47521.0
2022,47521.0,4,14,44076.0,3445.0,1171.5,-8617.5,14,48692.5
2023,48692.5,4,14,44076.0,4616.5,24630.5,-5717.0,14,73323.0
2024,73323.0,10,20,73062.0,261.0,16736.5,-19247.5,20,90059.5
2025,90059.5,13,23,85885.5,4174.0,17213.0,-24263.0,23,107272.5
2026,107272.5,17,27,106393.5,879.0,2308.5,-25339.5,27,109581.0
