position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_yorb_sizing_L_2_2_2|MNQ|paper,mnq_yorb_sizing_L_2_2_2,MNQ,paper,0,0.0,68050.125,2026-05-21T20:32:17Z
