position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_yorb_sizing_L_1_1_1_rc20|ES|paper,es_yorb_sizing_L_1_1_1_rc20,ES,paper,0,0.0,1844.25,2026-05-21T21:05:31Z
