strategy_id,entry_qty,tp_mode,fade_r_mult,stop_r_mult,sessions,start,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,net_over_stress
eurusd_or_fade_e2s1q1_or_boundary,1,or_boundary,2.0,1.0,3654,2004-01-02,1753,1753,-40546.00000004603,-41622.0000000452,-41625.0000000452,1,32.5156873930405,0.6835755201420688,-0.9740780780781262
eurusd_or_fade_e2s2q1_or_boundary,1,or_boundary,2.0,2.0,3654,2004-01-02,1753,1753,-46342.00000004504,-48522.00000004417,-48528.00000004417,1,46.09241300627496,0.7214823184361999,-0.9549538410814964
eurusd_or_fade_e3s1q1_or_boundary,1,or_boundary,3.0,1.0,3654,2004-01-02,1315,1315,-34428.000000035325,-35582.00000003474,-35582.00000003474,1,25.475285171102662,0.6511748077446559,-0.9675678713956976
eurusd_or_fade_e3s2q1_or_boundary,1,or_boundary,3.0,2.0,3654,2004-01-02,1315,1315,-30362.000000034088,-32241.000000033735,-32241.000000033735,1,39.77186311787072,0.7641383382012555,-0.941720169969986
