position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_yorb_sizing_L_2_2_2|MYM|paper,mym_yorb_sizing_L_2_2_2,MYM,paper,0,0.0,60977.0,2026-05-21T21:45:17Z
