position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_atr_weekly_2initial_3add_6max|MYM|paper,mym_atr_weekly_2initial_3add_6max,MYM,paper,6,45741.833333333336,44204.999999999985,2026-06-29T16:09:13Z
