Period,Reason,Breakout_Date,Breakout_Close,Range_High,Range_Low
2019-08,Breakout close already beyond TP1,2019-08-05,7243.5,8014.5,7650.0
2020-11,Breakout close already beyond TP1,2020-11-04,11795.75,11347.25,10942.25
2024-06,Breakout close already beyond TP1,2024-06-05,19091.25,18755.5,18436.0
