Period,Base_Trade_No,Scale_ID,Direction,Signal_Date,Signal_Close,Broken_Swing_Date,Broken_Swing_Value,Scale_Swing_Timeframe,Leg_Start_Date,Leg_Stop_Date,Entry,Stop,Target_2R,Status,Fill_Date,Exit_Date,Exit_Price,Exit_Reason,PL_Pts,PL_USD,MAE_Pts,MFE_Pts
2020,2,1,Long,2020-08-04,11073.75,2020-07-13,11058.25,weekly,2020-06-29,2020-06-29,11073.75,9729.0,13763.25,Closed,2020-08-05,2020-12-31,12885.0,Period-Close,1811.25,3622.5,417.0,1844.5
2021,5,1,Long,2021-08-23,15329.5,2021-08-05,15172.25,weekly,2021-07-19,2021-07-19,15329.5,14444.25,17100.0,Closed,2021-08-24,2021-10-04,14444.25,Scale-Stop,-885.25,-1770.5,961.75,379.25
2022,2,1,Short,2022-06-13,11372.0,2022-05-20,11491.25,weekly,2022-05-15,2022-05-17,11372.0,12593.5,8929.0,Closed,2022-06-14,2022-07-21,12593.5,Scale-Stop,-1221.5,-2443.0,1283.5,303.25
2023,3,1,Long,2023-07-13,15712.5,2023-06-16,15475.5,weekly,2023-06-11,2023-06-11,15712.5,14553.75,18030.0,Closed,2023-07-14,2023-10-23,14553.75,Scale-Stop,-1158.75,-2317.5,1198.25,350.0
2024,4,1,Long,2024-07-03,20402.25,2024-06-20,20371.5,weekly,2024-06-14,2024-06-14,20402.25,19501.5,22203.75,Closed,2024-07-04,2024-07-24,19501.5,Scale-Stop,-900.75,-1801.5,1235.75,581.25
2024,6,1,Long,2024-10-14,20631.75,2024-09-26,20537.75,weekly,2024-09-20,2024-09-20,20631.75,19860.0,22175.25,Closed,2024-10-15,2024-12-17,22175.25,Scale-TP2R,1543.5,3087.0,624.0,1794.75
2025,4,1,Long,2025-08-12,23960.5,2025-07-31,23848.0,weekly,2025-07-25,2025-07-31,23960.5,23241.75,25398.0,Closed,2025-08-13,2025-08-20,23241.75,Scale-Stop,-718.75,-1437.5,925.25,108.5
2025,4,2,Long,2025-09-12,24114.5,2025-08-13,24069.0,weekly,2025-08-01,2025-08-01,24114.5,22788.25,26767.0,Closed,2025-09-14,2025-12-31,25434.5,Period-Close,1320.0,2640.0,210.5,2285.0
