Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2020,9763.0,6628.75,3134.25,Long,9763.0,12897.25,3134.25,12.63,Win,MNQH0,78,234,3134.25
2021,13900.75,12207.5,1693.25,Long,13900.75,15594.0,1693.25,58.23,Win,MNQH1,76,235,4827.5
2022,16564.0,12941.75,3622.25,Short,12941.75,11040.75,1901.0,22.05,Period-Close,MNQH2,77,233,6728.5
2023,13311.5,10751.0,2560.5,Long,13311.5,15872.0,2560.5,12.1,Win,MNQH3,77,233,9289.0
2024,18708.5,16334.25,2374.25,Long,18708.5,21082.75,2374.25,57.39,Win,MNQH4,77,236,11663.25
2025,22320.0,18976.75,3343.25,Short,18976.75,22320.0,-3343.25,100.0,Loss,MNQH5,77,235,8320.0
2025,22320.0,18976.75,3343.25,Long,22320.0,25663.25,3343.25,0.0,Win,MNQH5,77,235,11663.25
