Period,Direction,Breakout_Time,Breakout_Close,Range_High,Range_Low,Range,Target_1R,Target_2R,Opposing_Boundary,False_Break,False_Time,Hit_1R,Hit_1R_Time,Clean_1R_No_4H_Close_Back_Inside,Closed_Back_Inside_Before_1R,Hit_2R,Hit_2R_Time,Terminal_Time,Terminal_Reason,Max_Favorable_Pts,Max_Adverse_Pts
2019-06,Long,2019-06-24T12:00:00-04:00,7753.0,7211.25,6940.5,270.75,7482.0,7752.75,6940.5,False,,True,2019-06-24T16:00:00-04:00,True,False,True,2019-06-24T16:00:00-04:00,2019-06-24T16:00:00-04:00,Target-2R,10.75,7.0
2019-06,Long,2019-06-24T20:00:00-04:00,7729.0,7211.25,6940.5,270.75,7482.0,7752.75,6940.5,False,,True,2019-06-25T00:00:00-04:00,True,False,True,2019-06-25T08:00:00-04:00,2019-06-25T08:00:00-04:00,Target-2R,28.0,48.75
2019-06,Long,2019-06-25T12:00:00-04:00,7621.75,7211.25,6940.5,270.75,7482.0,7752.75,6940.5,False,,True,2019-06-25T16:00:00-04:00,True,False,True,2019-06-30T16:00:00-04:00,2019-06-30T16:00:00-04:00,Target-2R,204.0,5.75
2019-06,Long,2019-06-30T20:00:00-04:00,7793.75,7211.25,6940.5,270.75,7482.0,7752.75,6940.5,False,,False,,False,False,False,,2019-06-30T20:00:00-04:00,Period-Close,0.0,0.0
2019-07,Long,2019-07-04T08:00:00-04:00,7902.75,7900.75,7758.75,142.0,8042.75,8184.75,7758.75,True,2019-07-08T20:00:00-04:00,False,,False,True,False,,2019-07-08T20:00:00-04:00,Opposing-Boundary,6.5,151.75
2019-07,Short,2019-07-09T00:00:00-04:00,7744.75,7900.75,7758.75,142.0,7616.75,7474.75,7900.75,True,2019-07-10T08:00:00-04:00,False,,False,True,False,,2019-07-10T08:00:00-04:00,Opposing-Boundary,1.5,204.75
2019-07,Long,2019-07-10T12:00:00-04:00,7927.75,7900.75,7758.75,142.0,8042.75,8184.75,7758.75,False,,True,2019-07-24T16:00:00-04:00,False,True,False,,2019-07-31T20:00:00-04:00,Period-Close,124.0,145.75
2019-08,Short,2019-08-05T00:00:00-04:00,7589.25,8014.5,7650.0,364.5,7285.5,6921.0,8014.5,False,,True,2019-08-05T16:00:00-04:00,True,False,False,,2019-08-30T16:00:00-04:00,Period-Close,364.25,200.0
2019-09,Long,2019-09-04T00:00:00-04:00,7727.0,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,,True,2019-09-04T20:00:00-04:00,True,False,True,2019-09-11T16:00:00-04:00,2019-09-11T16:00:00-04:00,Target-2R,233.0,62.5
2019-09,Long,2019-09-11T20:00:00-04:00,7945.5,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,,True,2019-09-12T00:00:00-04:00,True,False,True,2019-09-12T00:00:00-04:00,2019-09-12T00:00:00-04:00,Target-2R,2.5,34.5
2019-09,Long,2019-09-12T04:00:00-04:00,7932.75,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,,True,2019-09-12T08:00:00-04:00,True,False,True,2019-09-12T08:00:00-04:00,2019-09-12T08:00:00-04:00,Target-2R,49.25,23.25
2019-09,Long,2019-09-12T12:00:00-04:00,7920.75,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,,True,2019-09-12T16:00:00-04:00,True,False,True,2019-09-12T16:00:00-04:00,2019-09-12T16:00:00-04:00,Target-2R,13.25,10.75
2019-09,Long,2019-09-12T20:00:00-04:00,7935.0,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,,True,2019-09-13T00:00:00-04:00,True,False,True,2019-09-13T00:00:00-04:00,2019-09-13T00:00:00-04:00,Target-2R,36.25,0.0
2019-09,Long,2019-09-13T04:00:00-04:00,7964.75,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,,True,2019-09-13T08:00:00-04:00,True,False,True,2019-09-13T08:00:00-04:00,2019-09-13T08:00:00-04:00,Target-2R,3.75,58.25
2019-09,Long,2019-09-13T12:00:00-04:00,7916.0,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,,True,2019-09-13T16:00:00-04:00,True,False,True,2019-09-13T16:00:00-04:00,2019-09-13T16:00:00-04:00,Target-2R,8.5,8.75
2019-09,Long,2019-09-15T16:00:00-04:00,7840.0,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,,True,2019-09-15T20:00:00-04:00,True,False,True,2019-09-18T16:00:00-04:00,2019-09-18T16:00:00-04:00,Target-2R,89.0,41.75
2019-09,Long,2019-09-18T20:00:00-04:00,7875.0,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,,True,2019-09-19T00:00:00-04:00,True,False,True,2019-09-19T08:00:00-04:00,2019-09-19T08:00:00-04:00,Target-2R,99.0,22.25
2019-09,Long,2019-09-19T12:00:00-04:00,7923.25,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,,True,2019-09-19T16:00:00-04:00,True,False,True,2019-09-19T16:00:00-04:00,2019-09-19T16:00:00-04:00,Target-2R,8.5,8.75
2019-09,Long,2019-09-19T20:00:00-04:00,7935.0,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,,True,2019-09-20T00:00:00-04:00,True,False,True,2019-09-20T00:00:00-04:00,2019-09-20T00:00:00-04:00,Target-2R,6.5,12.25
2019-09,Long,2019-09-20T04:00:00-04:00,7940.75,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,,True,2019-09-20T08:00:00-04:00,True,False,True,2019-09-20T08:00:00-04:00,2019-09-20T08:00:00-04:00,Target-2R,11.5,58.0
2019-09,Long,2019-09-20T12:00:00-04:00,7839.0,7695.75,7581.5,114.25,7810.0,7924.25,7581.5,False,,True,2019-09-20T16:00:00-04:00,True,False,False,,2019-09-30T20:00:00-04:00,Period-Close,65.25,198.25
2019-10,Long,2019-10-11T04:00:00-04:00,7846.25,7841.5,7474.75,366.75,8208.25,8575.0,7474.75,False,,False,,False,True,False,,2019-10-31T20:00:00-04:00,Period-Close,295.75,39.25
2019-11,Long,2019-11-07T07:00:00-05:00,8267.5,8246.5,8089.5,157.0,8403.5,8560.5,8089.5,False,,True,2019-11-25T19:00:00-05:00,False,True,False,,2019-11-29T11:00:00-05:00,Period-Close,191.25,77.25
2019-12,Long,2019-12-12T07:00:00-05:00,8480.25,8456.75,8168.5,288.25,8745.0,9033.25,8168.5,False,,True,2019-12-26T07:00:00-05:00,False,True,False,,2019-12-31T15:00:00-05:00,Period-Close,363.0,77.75
2020-01,Long,2020-01-08T11:00:00-05:00,8949.5,8907.75,8735.25,172.5,9080.25,9252.75,8735.25,False,,True,2020-01-13T15:00:00-05:00,True,False,True,2020-01-22T07:00:00-05:00,2020-01-22T07:00:00-05:00,Target-2R,304.5,26.0
2020-01,Long,2020-01-22T11:00:00-05:00,9228.25,8907.75,8735.25,172.5,9080.25,9252.75,8735.25,False,,True,2020-01-22T15:00:00-05:00,True,False,True,2020-01-23T15:00:00-05:00,2020-01-23T15:00:00-05:00,Target-2R,44.0,76.5
2020-01,Long,2020-01-23T19:00:00-05:00,9262.75,8907.75,8735.25,172.5,9080.25,9252.75,8735.25,False,,True,2020-01-23T23:00:00-05:00,True,False,True,2020-01-23T23:00:00-05:00,2020-01-23T23:00:00-05:00,Target-2R,7.75,3.5
2020-01,Long,2020-01-24T03:00:00-05:00,9282.25,8907.75,8735.25,172.5,9080.25,9252.75,8735.25,False,,True,2020-01-24T07:00:00-05:00,True,False,True,2020-01-24T07:00:00-05:00,2020-01-24T07:00:00-05:00,Target-2R,2.0,54.0
2020-01,Long,2020-01-24T11:00:00-05:00,9154.75,8907.75,8735.25,172.5,9080.25,9252.75,8735.25,False,,True,2020-01-24T15:00:00-05:00,True,False,False,,2020-01-31T15:00:00-05:00,Period-Close,94.25,228.75
2020-02,Long,2020-02-05T03:00:00-05:00,9426.75,9369.0,8975.0,394.0,9763.0,10157.0,8975.0,False,,True,2020-02-19T19:00:00-05:00,False,True,False,,2020-02-25T11:00:00-05:00,Opposing-Boundary,336.25,604.25
2020-02,Short,2020-02-25T15:00:00-05:00,8921.25,9369.0,8975.0,394.0,8581.0,8187.0,9369.0,False,,True,2020-02-27T07:00:00-05:00,False,True,True,2020-02-27T23:00:00-05:00,2020-02-27T23:00:00-05:00,Target-2R,753.75,116.5
2020-02,Short,2020-02-28T03:00:00-05:00,8303.75,9369.0,8975.0,394.0,8581.0,8187.0,9369.0,False,,True,2020-02-28T07:00:00-05:00,True,False,True,2020-02-28T07:00:00-05:00,2020-02-28T07:00:00-05:00,Target-2R,179.5,81.25
2020-03,Short,2020-03-08T16:00:00-04:00,8115.0,9003.0,8248.5,754.5,7494.0,6739.5,9003.0,False,,True,2020-03-12T08:00:00-04:00,False,True,True,2020-03-22T16:00:00-04:00,2020-03-22T16:00:00-04:00,Target-2R,1486.25,265.0
2020-03,Short,2020-03-22T20:00:00-04:00,6733.75,9003.0,8248.5,754.5,7494.0,6739.5,9003.0,False,,True,2020-03-23T00:00:00-04:00,True,False,True,2020-03-23T00:00:00-04:00,2020-03-23T00:00:00-04:00,Target-2R,67.0,107.0
2020-03,Short,2020-03-23T04:00:00-04:00,6783.0,9003.0,8248.5,754.5,7494.0,6739.5,9003.0,False,,True,2020-03-23T08:00:00-04:00,True,False,False,,2020-03-31T20:00:00-04:00,Period-Close,23.25,1212.0
2020-04,Long,2020-04-05T20:00:00-04:00,7789.25,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-07T00:00:00-04:00,True,False,True,2020-04-14T00:00:00-04:00,2020-04-14T00:00:00-04:00,Target-2R,698.5,39.0
2020-04,Long,2020-04-14T04:00:00-04:00,8463.0,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-14T08:00:00-04:00,True,False,True,2020-04-14T08:00:00-04:00,2020-04-14T08:00:00-04:00,Target-2R,147.5,11.5
2020-04,Long,2020-04-14T12:00:00-04:00,8681.5,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-14T16:00:00-04:00,True,False,True,2020-04-14T16:00:00-04:00,2020-04-14T16:00:00-04:00,Target-2R,24.5,13.0
2020-04,Long,2020-04-14T20:00:00-04:00,8655.75,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-15T00:00:00-04:00,True,False,True,2020-04-15T00:00:00-04:00,2020-04-15T00:00:00-04:00,Target-2R,25.5,68.25
2020-04,Long,2020-04-15T04:00:00-04:00,8594.25,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-15T08:00:00-04:00,True,False,True,2020-04-15T08:00:00-04:00,2020-04-15T08:00:00-04:00,Target-2R,6.25,107.75
2020-04,Long,2020-04-15T12:00:00-04:00,8582.0,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-15T16:00:00-04:00,True,False,True,2020-04-15T16:00:00-04:00,2020-04-15T16:00:00-04:00,Target-2R,17.25,66.25
2020-04,Long,2020-04-15T20:00:00-04:00,8539.25,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-16T00:00:00-04:00,True,False,True,2020-04-16T00:00:00-04:00,2020-04-16T00:00:00-04:00,Target-2R,157.25,0.0
2020-04,Long,2020-04-16T04:00:00-04:00,8640.5,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-16T08:00:00-04:00,True,False,True,2020-04-16T08:00:00-04:00,2020-04-16T08:00:00-04:00,Target-2R,142.75,48.0
2020-04,Long,2020-04-16T12:00:00-04:00,8743.5,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-16T16:00:00-04:00,True,False,True,2020-04-16T16:00:00-04:00,2020-04-16T16:00:00-04:00,Target-2R,224.25,13.5
2020-04,Long,2020-04-16T20:00:00-04:00,8916.0,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-17T00:00:00-04:00,True,False,True,2020-04-17T00:00:00-04:00,2020-04-17T00:00:00-04:00,Target-2R,37.0,58.0
2020-04,Long,2020-04-17T04:00:00-04:00,8905.75,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-17T08:00:00-04:00,True,False,True,2020-04-17T08:00:00-04:00,2020-04-17T08:00:00-04:00,Target-2R,11.25,191.5
2020-04,Long,2020-04-17T12:00:00-04:00,8815.75,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-17T16:00:00-04:00,True,False,True,2020-04-17T16:00:00-04:00,2020-04-17T16:00:00-04:00,Target-2R,0.25,17.25
2020-04,Long,2020-04-19T16:00:00-04:00,8747.0,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-19T20:00:00-04:00,True,False,True,2020-04-19T20:00:00-04:00,2020-04-19T20:00:00-04:00,Target-2R,91.0,0.5
2020-04,Long,2020-04-20T00:00:00-04:00,8779.25,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-20T04:00:00-04:00,True,False,True,2020-04-20T04:00:00-04:00,2020-04-20T04:00:00-04:00,Target-2R,2.75,82.5
2020-04,Long,2020-04-20T08:00:00-04:00,8832.5,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-20T12:00:00-04:00,True,False,True,2020-04-20T12:00:00-04:00,2020-04-20T12:00:00-04:00,Target-2R,4.5,122.5
2020-04,Long,2020-04-20T16:00:00-04:00,8730.25,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-20T20:00:00-04:00,True,False,True,2020-04-20T20:00:00-04:00,2020-04-20T20:00:00-04:00,Target-2R,32.75,128.0
2020-04,Long,2020-04-21T00:00:00-04:00,8661.75,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-21T04:00:00-04:00,True,False,True,2020-04-21T04:00:00-04:00,2020-04-21T04:00:00-04:00,Target-2R,36.25,57.75
2020-04,Long,2020-04-21T08:00:00-04:00,8404.25,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-21T12:00:00-04:00,True,False,True,2020-04-21T12:00:00-04:00,2020-04-21T12:00:00-04:00,Target-2R,112.25,51.25
2020-04,Long,2020-04-21T16:00:00-04:00,8458.0,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-21T20:00:00-04:00,True,False,True,2020-04-21T20:00:00-04:00,2020-04-21T20:00:00-04:00,Target-2R,32.0,58.5
2020-04,Long,2020-04-22T00:00:00-04:00,8506.75,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-22T04:00:00-04:00,True,False,True,2020-04-22T04:00:00-04:00,2020-04-22T04:00:00-04:00,Target-2R,60.75,8.25
2020-04,Long,2020-04-22T08:00:00-04:00,8595.5,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-22T12:00:00-04:00,True,False,True,2020-04-22T12:00:00-04:00,2020-04-22T12:00:00-04:00,Target-2R,103.75,5.75
2020-04,Long,2020-04-22T16:00:00-04:00,8616.5,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-22T20:00:00-04:00,True,False,True,2020-04-22T20:00:00-04:00,2020-04-22T20:00:00-04:00,Target-2R,36.0,34.25
2020-04,Long,2020-04-23T00:00:00-04:00,8603.0,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-23T04:00:00-04:00,True,False,True,2020-04-23T04:00:00-04:00,2020-04-23T04:00:00-04:00,Target-2R,55.25,8.25
2020-04,Long,2020-04-23T08:00:00-04:00,8728.5,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-23T12:00:00-04:00,True,False,True,2020-04-23T12:00:00-04:00,2020-04-23T12:00:00-04:00,Target-2R,36.25,121.0
2020-04,Long,2020-04-23T16:00:00-04:00,8552.25,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-23T20:00:00-04:00,True,False,True,2020-04-23T20:00:00-04:00,2020-04-23T20:00:00-04:00,Target-2R,14.25,54.25
2020-04,Long,2020-04-24T00:00:00-04:00,8566.75,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-24T04:00:00-04:00,True,False,True,2020-04-24T04:00:00-04:00,2020-04-24T04:00:00-04:00,Target-2R,99.25,25.0
2020-04,Long,2020-04-24T08:00:00-04:00,8648.0,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-24T12:00:00-04:00,True,False,True,2020-04-24T12:00:00-04:00,2020-04-24T12:00:00-04:00,Target-2R,156.0,12.75
2020-04,Long,2020-04-24T16:00:00-04:00,8767.25,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-26T16:00:00-04:00,True,False,True,2020-04-26T16:00:00-04:00,2020-04-26T16:00:00-04:00,Target-2R,47.25,38.5
2020-04,Long,2020-04-26T20:00:00-04:00,8836.75,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-27T00:00:00-04:00,True,False,True,2020-04-27T00:00:00-04:00,2020-04-27T00:00:00-04:00,Target-2R,61.25,1.25
2020-04,Long,2020-04-27T04:00:00-04:00,8874.75,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-27T08:00:00-04:00,True,False,True,2020-04-27T08:00:00-04:00,2020-04-27T08:00:00-04:00,Target-2R,15.0,67.75
2020-04,Long,2020-04-27T12:00:00-04:00,8824.0,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-27T16:00:00-04:00,True,False,True,2020-04-27T16:00:00-04:00,2020-04-27T16:00:00-04:00,Target-2R,14.0,23.0
2020-04,Long,2020-04-27T20:00:00-04:00,8795.75,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-28T00:00:00-04:00,True,False,True,2020-04-28T00:00:00-04:00,2020-04-28T00:00:00-04:00,Target-2R,79.0,18.75
2020-04,Long,2020-04-28T04:00:00-04:00,8929.25,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-28T08:00:00-04:00,True,False,True,2020-04-28T08:00:00-04:00,2020-04-28T08:00:00-04:00,Target-2R,5.25,240.5
2020-04,Long,2020-04-28T12:00:00-04:00,8666.5,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-28T16:00:00-04:00,True,False,True,2020-04-28T16:00:00-04:00,2020-04-28T16:00:00-04:00,Target-2R,109.25,12.25
2020-04,Long,2020-04-28T20:00:00-04:00,8838.5,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-29T00:00:00-04:00,True,False,True,2020-04-29T00:00:00-04:00,2020-04-29T00:00:00-04:00,Target-2R,18.25,46.5
2020-04,Long,2020-04-29T04:00:00-04:00,8784.25,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-29T08:00:00-04:00,True,False,True,2020-04-29T08:00:00-04:00,2020-04-29T08:00:00-04:00,Target-2R,155.5,5.75
2020-04,Long,2020-04-29T12:00:00-04:00,8963.0,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-29T16:00:00-04:00,True,False,True,2020-04-29T16:00:00-04:00,2020-04-29T16:00:00-04:00,Target-2R,156.25,3.0
2020-04,Long,2020-04-29T20:00:00-04:00,9117.25,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-30T00:00:00-04:00,True,False,True,2020-04-30T00:00:00-04:00,2020-04-30T00:00:00-04:00,Target-2R,27.5,54.75
2020-04,Long,2020-04-30T04:00:00-04:00,9047.0,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-30T08:00:00-04:00,True,False,True,2020-04-30T08:00:00-04:00,2020-04-30T08:00:00-04:00,Target-2R,18.0,109.25
2020-04,Long,2020-04-30T12:00:00-04:00,8982.25,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,True,2020-04-30T16:00:00-04:00,True,False,True,2020-04-30T16:00:00-04:00,2020-04-30T16:00:00-04:00,Target-2R,5.75,179.25
2020-04,Long,2020-04-30T20:00:00-04:00,8815.0,7744.25,7375.5,368.75,8113.0,8481.75,7375.5,False,,False,,False,False,False,,2020-04-30T20:00:00-04:00,Period-Close,0.0,0.0
2020-05,Long,2020-05-05T00:00:00-04:00,8905.5,8878.5,8556.75,321.75,9200.25,9522.0,8556.75,False,,True,2020-05-07T20:00:00-04:00,True,False,True,2020-05-25T08:00:00-04:00,2020-05-25T08:00:00-04:00,Target-2R,631.25,83.25
2020-05,Long,2020-05-25T12:00:00-04:00,9532.5,8878.5,8556.75,321.75,9200.25,9522.0,8556.75,False,,True,2020-05-25T16:00:00-04:00,True,False,True,2020-05-25T16:00:00-04:00,2020-05-25T16:00:00-04:00,Target-2R,0.5,28.75
2020-05,Long,2020-05-25T20:00:00-04:00,9568.0,8878.5,8556.75,321.75,9200.25,9522.0,8556.75,False,,True,2020-05-26T00:00:00-04:00,True,False,True,2020-05-26T00:00:00-04:00,2020-05-26T00:00:00-04:00,Target-2R,36.0,5.5
2020-05,Long,2020-05-26T04:00:00-04:00,9552.75,8878.5,8556.75,321.75,9200.25,9522.0,8556.75,False,,True,2020-05-26T08:00:00-04:00,True,False,True,2020-05-26T08:00:00-04:00,2020-05-26T08:00:00-04:00,Target-2R,17.25,140.25
2020-05,Long,2020-05-26T12:00:00-04:00,9388.0,8878.5,8556.75,321.75,9200.25,9522.0,8556.75,False,,True,2020-05-26T16:00:00-04:00,True,False,True,2020-05-28T12:00:00-04:00,2020-05-28T12:00:00-04:00,Target-2R,177.5,214.75
2020-05,Long,2020-05-28T16:00:00-04:00,9418.25,8878.5,8556.75,321.75,9200.25,9522.0,8556.75,False,,True,2020-05-28T20:00:00-04:00,True,False,True,2020-05-29T12:00:00-04:00,2020-05-29T12:00:00-04:00,Target-2R,152.75,46.25
2020-05,Long,2020-05-29T16:00:00-04:00,9589.0,8878.5,8556.75,321.75,9200.25,9522.0,8556.75,False,,True,2020-05-31T16:00:00-04:00,True,False,True,2020-05-31T16:00:00-04:00,2020-05-31T16:00:00-04:00,Target-2R,0.0,139.0
2020-05,Long,2020-05-31T20:00:00-04:00,9543.75,8878.5,8556.75,321.75,9200.25,9522.0,8556.75,False,,False,,False,False,False,,2020-05-31T20:00:00-04:00,Period-Close,0.0,0.0
2020-06,Long,2020-06-05T08:00:00-04:00,9810.5,9728.25,9481.25,247.0,9975.25,10222.25,9481.25,False,,True,2020-06-09T12:00:00-04:00,True,False,False,,2020-06-15T00:00:00-04:00,Opposing-Boundary,345.0,443.5
2020-06,Long,2020-06-15T12:00:00-04:00,9766.0,9728.25,9481.25,247.0,9975.25,10222.25,9481.25,False,,True,2020-06-16T08:00:00-04:00,True,False,True,2020-06-23T08:00:00-04:00,2020-06-23T08:00:00-04:00,Target-2R,495.25,3.5
2020-06,Long,2020-06-23T12:00:00-04:00,10197.75,9728.25,9481.25,247.0,9975.25,10222.25,9481.25,False,,True,2020-06-23T16:00:00-04:00,True,False,True,2020-06-23T20:00:00-04:00,2020-06-23T20:00:00-04:00,Target-2R,31.75,32.0
2020-06,Long,2020-06-24T00:00:00-04:00,10173.0,9728.25,9481.25,247.0,9975.25,10222.25,9481.25,False,,True,2020-06-24T04:00:00-04:00,True,False,False,,2020-06-30T20:00:00-04:00,Period-Close,48.25,444.0
2020-07,Long,2020-07-05T20:00:00-04:00,10491.25,10422.5,10075.75,346.75,10769.25,11116.0,10075.75,False,,True,2020-07-09T12:00:00-04:00,True,False,False,,2020-07-31T16:00:00-04:00,Period-Close,567.0,190.0
2020-08,Long,2020-08-05T00:00:00-04:00,11134.5,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,True,2020-08-11T12:00:00-04:00,False,,False,True,False,,2020-08-11T12:00:00-04:00,Opposing-Boundary,148.75,289.25
2020-08,Long,2020-08-12T08:00:00-04:00,11131.5,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-18T04:00:00-04:00,True,False,True,2020-08-21T08:00:00-04:00,2020-08-21T08:00:00-04:00,Target-2R,426.5,37.25
2020-08,Long,2020-08-21T12:00:00-04:00,11554.25,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-21T16:00:00-04:00,True,False,True,2020-08-21T16:00:00-04:00,2020-08-21T16:00:00-04:00,Target-2R,15.5,2.75
2020-08,Long,2020-08-23T16:00:00-04:00,11583.5,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-23T20:00:00-04:00,True,False,True,2020-08-23T20:00:00-04:00,2020-08-23T20:00:00-04:00,Target-2R,30.75,16.75
2020-08,Long,2020-08-24T00:00:00-04:00,11647.0,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-24T04:00:00-04:00,True,False,True,2020-08-24T04:00:00-04:00,2020-08-24T04:00:00-04:00,Target-2R,39.5,0.25
2020-08,Long,2020-08-24T08:00:00-04:00,11614.0,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-24T12:00:00-04:00,True,False,True,2020-08-24T12:00:00-04:00,2020-08-24T12:00:00-04:00,Target-2R,27.25,66.75
2020-08,Long,2020-08-24T16:00:00-04:00,11646.75,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-24T20:00:00-04:00,True,False,True,2020-08-24T20:00:00-04:00,2020-08-24T20:00:00-04:00,Target-2R,43.25,8.25
2020-08,Long,2020-08-25T00:00:00-04:00,11680.75,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-25T04:00:00-04:00,True,False,True,2020-08-25T04:00:00-04:00,2020-08-25T04:00:00-04:00,Target-2R,1.0,68.0
2020-08,Long,2020-08-25T08:00:00-04:00,11656.75,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-25T12:00:00-04:00,True,False,True,2020-08-25T12:00:00-04:00,2020-08-25T12:00:00-04:00,Target-2R,63.0,32.25
2020-08,Long,2020-08-25T16:00:00-04:00,11746.75,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-25T20:00:00-04:00,True,False,True,2020-08-25T20:00:00-04:00,2020-08-25T20:00:00-04:00,Target-2R,11.0,17.0
2020-08,Long,2020-08-26T00:00:00-04:00,11740.75,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-26T04:00:00-04:00,True,False,True,2020-08-26T04:00:00-04:00,2020-08-26T04:00:00-04:00,Target-2R,43.0,6.0
2020-08,Long,2020-08-26T08:00:00-04:00,11891.25,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-26T12:00:00-04:00,True,False,True,2020-08-26T12:00:00-04:00,2020-08-26T12:00:00-04:00,Target-2R,83.25,23.0
2020-08,Long,2020-08-26T16:00:00-04:00,11967.75,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-26T20:00:00-04:00,True,False,True,2020-08-26T20:00:00-04:00,2020-08-26T20:00:00-04:00,Target-2R,12.75,33.25
2020-08,Long,2020-08-27T00:00:00-04:00,11971.5,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-27T04:00:00-04:00,True,False,True,2020-08-27T04:00:00-04:00,2020-08-27T04:00:00-04:00,Target-2R,5.0,28.25
2020-08,Long,2020-08-27T08:00:00-04:00,12018.5,11094.75,10876.25,218.5,11313.25,11531.75,10876.25,False,,True,2020-08-27T12:00:00-04:00,True,False,True,2020-08-27T12:00:00-04:00,2020-08-27T12:00:00-04:00,Target-2R,0.5,184.0
