market,entry_mode,hp_label,variant,trades,units,net_usd,closed_drawdown,mtm_drawdown,net_stress,win_rate,causal_available_before_entry,long_net,short_net,avg_trade,family,pnl_ccy,session_mode
US30,close_to_next_rth,baseline,touch_broken_boundary_max_age_60,64,193,-27885.29999999958,-30565.79999999958,-31261.09999999957,-0.8920127570686881,23.4375,64,-3589.499999999636,-24295.799999999945,-435.70781249999345,cfd,USD,ny_day
