position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_monthly_orb_restricted_scaleout3_boundary_stop|XAUUSD|paper,xauusd_monthly_orb_restricted_scaleout3_boundary_stop,XAUUSD,paper,0,0.0,2500.0109999999636,2026-07-19T14:42:54Z
