strategy_id,state_json,updated_at
xauusd_monthly_orb_restricted_scaleout3_boundary_stop,"{""active_direction"": """", ""active_entry"": null, ""active_target"": null, ""active_trade_id"": """", ""month_key"": ""2026-03"", ""phase"": ""wait_breakout"", ""prior_close"": 4513.325, ""range_high"": 5418.875, ""range_low"": 4995.475, ""trade_count"": 1, ""trade_seq"": 1}",2026-07-19T14:42:54Z
