position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_yorb_sizing_L_3_2_1|NQ|paper,nq_yorb_sizing_L_3_2_1,NQ,paper,0,0.0,77169.75,2026-05-21T20:42:16Z
