label,n_seeds,n_filled,fill_rate,net_usd,avg_net,win_rate,profit_factor,avg_R,median_R,stop_rate,hit_tp1_rate,hit_tp2_rate,hit_tp3_rate,gap_through_n,causality_ok_n,long_n,short_n,long_net,short_net,top1_share,top3_share,top5_share,avg_time_fill_min,avg_time_exit_min,stress_dd_usd,ns,tp1_hit_rate,tp2_hit_rate,runner_hit_rate,median_width,median_risk_pts,mean_stop_distance
primary_limit_retest_dev,44,34,0.7727272727272727,762.3749999999934,22.422794117646866,0.5294117647058824,1.5011997896259222,0.08863733177697963,0.2494271394880895,0.5588235294117647,0.6470588235294118,0.5,0.38235294117647056,3,34,21,13,470.9499999999939,291.4249999999995,0.0860280057562274,0.23329149773627805,0.3596459525702608,356.8529411764706,3736.970588235294,-744.6750000000029,1.0237687581830872,0.6470588235294118,0.5,0.38235294117647056,117.0,116.65000000000009,137.5558823529415
primary_limit_retest_holdout,14,12,0.8571428571428571,-883.6999999999898,-73.64166666666581,0.5,0.346000851079581,-0.2292892229710531,-0.004362758705203737,0.75,0.5,0.4166666666666667,0.25,4,12,3,9,322.40000000000236,-1206.0999999999922,0.198213058419244,0.51090034364261,0.7272577319587593,204.08333333333334,5574.5,-1263.9999999999936,-0.6991297468354385,0.5,0.4166666666666667,0.25,140.9499999999989,139.89999999999782,185.9666666666661
primary_limit_retest_ALL,58,46,0.7931034482758621,-121.32499999999641,-2.637499999999922,0.5217391304347826,0.9577606990852372,0.005699969668797209,0.23256851804676776,0.6086956521739131,0.6086956521739131,0.4782608695652174,0.34782608695652173,7,46,24,22,793.3499999999963,-914.6749999999927,0.06410797882035978,0.17564341381655801,0.27625559611084116,317.0,4216.326086956522,-1263.9999999999936,-0.09598496835442802,0.6086956521739131,0.4782608695652174,0.34782608695652173,132.10000000000036,130.85000000000036,150.18478260869574
