year,strategy_start,strategy_net,strategy_end,strategy_return_pct,strategy_drawdown,strategy_drawdown_pct,benchmark_start,benchmark_net,benchmark_end,benchmark_return_pct,benchmark_drawdown,benchmark_drawdown_pct
2021,355000.00,209261.50,564261.50,58.9469,-62792.00,17.6879,355000.00,111679.42,466679.42,31.4590,-34051.96,9.5921
2022,564261.50,48922.50,613184.00,8.6702,-50713.50,8.9876,466679.42,-151626.47,315052.95,-32.4905,-156118.94,33.4531
2023,613184.00,56955.50,670139.50,9.2885,-79223.50,12.9200,315052.95,172198.87,487251.82,54.6571,-49279.49,15.6417
2024,670139.50,193431.50,863571.00,28.8644,-97137.00,14.4950,487251.82,124630.52,611882.33,25.5783,-81369.66,16.6997
2025,863571.00,207028.00,1070599.00,23.9735,-84783.50,9.8178,611882.33,127103.60,738985.93,20.7726,-85194.21,13.9233
2026,1070599.00,151788.50,1222387.50,14.1779,-54297.50,5.0717,738985.93,-17515.02,721470.91,-2.3701,-43534.77,5.8911
