position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
usdjpy_m2_s3_r1_tuneup|USDJPY|paper,usdjpy_m2_s3_r1_tuneup,USDJPY,paper,-3,159.31,267.9672999999613,2026-07-28T17:18:10Z
