variant,obv_ma,start,end,avg_crosses_per_slot_per_year,matched_add_average,slot_add_amount,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,ending_cash,ending_invested_value,ending_cash_pct_of_contrib,avg_exposure_pct,buys,avg_buy_amount
monthly_blind_top9,,2015-06-01,2026-06-01,,,,133000.00000000017,2232967.999029497,2099967.999029497,1578.9233075409734,-490645.25131336076,4.280012887943573,0.0,2232967.999029497,0.0,100.0,1197,111.11111111111109
obv_bear_sma20_top9,20.0,2015-06-01,2026-06-01,17.514061722249878,685.1637381610452,76.12930424011614,133000.00000000017,1705103.6472249983,1572103.647224998,1182.032817462403,-362908.210440452,4.331959437668765,6905.677566754804,1698197.9696582435,5.192238771996086,92.63246705723326,1689,74.65620037492312
obv_bear_sma50_top9,50.0,2015-06-01,2026-06-01,10.958914053426247,1094.9990064251178,121.66655626945754,133000.00000000017,1725773.8554433815,1592773.8554433812,1197.574327401037,-370239.3770028497,4.302010953932439,10942.26814746124,1714831.5872959201,8.227269283805432,89.85268264283688,1025,119.08071400247688
obv_bear_sma100_top9,100.0,2015-06-01,2026-06-01,7.009664841546374,1711.9220777683756,190.21356419648617,133000.00000000017,1394599.3535234118,1261599.3535234116,948.5709424988045,-290396.12929165375,4.344408297041551,11919.007220062349,1382680.3463033494,8.961659563956642,83.86754776407359,658,184.01366683881102
obv_bear_sma150_top9,150.0,2015-06-01,2026-06-01,5.636012941762071,2129.1647347155063,236.57385941283403,133000.00000000017,869909.9716962025,736909.9716962024,554.0676478918808,-166753.92478994385,4.4191461917581325,19677.824144605685,850232.1475515969,14.795356499703505,75.72205380919472,508,223.07514932164244
obv_bear_sma200_top9,200.0,2015-06-01,2026-06-01,4.979488136718102,2409.8862514629873,267.76513905144304,133000.00000000017,703666.6315798742,570666.6315798741,429.07265532321304,-126271.81486809818,4.519350831980871,23066.491918110733,680600.1396617634,17.34322700609827,74.50880955555344,442,248.7183440766727
obv_bear_sma252_top9,252.0,2015-06-01,2026-06-01,3.868446158951385,3102.0206839980488,344.66896488867206,133000.00000000017,627693.6543018416,494693.65430184145,371.95011601642165,-106952.48773537984,4.62535902414729,36474.18014891388,591219.4741529278,27.424195600687096,73.42184991710515,318,303.54031399712636
obv_bear_sma504_top9,504.0,2015-06-01,2026-06-01,1.595860295337647,7519.455202349701,835.4950224833001,133000.00000000017,530766.2992594955,397766.2992594953,299.07240545826676,-89777.64175805694,4.430571927155777,33294.42292863398,497471.87633086153,25.03340069822101,48.77609844018856,142,702.1519512068038
