latency_risk,campaigns,net_usd,win_rate_pct,profit_factor,closed_dd_usd,net_over_closed_dd
ambiguous_same_1m_bar,22,9547.5,63.63636363636363,1.2107150739351136,-24122.5,0.3957923100839465
pre_arm_breakout_touch,128,194915.0,64.0625,2.9154853450605605,-13475.0,14.464935064935064
safe,95,144225.0,63.1578947368421,1.972357997640317,-38532.5,3.742944267825861
