latency_risk,late_fill_estimate_1m,campaigns,net_usd,win_rate_pct,profit_factor
ambiguous_same_1m_bar,later_level_retest,21,6755.0,61.904761904761905,1.1490840873979253
ambiguous_same_1m_bar,later_trigger_touch_only,1,2792.5,100.0,inf
pre_arm_breakout_touch,later_level_retest,92,78460.0,58.69565217391305,1.8353695866272726
pre_arm_breakout_touch,later_trigger_touch_only,35,116687.5,80.0,16.3485695494903
pre_arm_breakout_touch,no_later_touch_in_1m,1,-232.5,0.0,0.0
safe,bar_safe,95,144225.0,63.1578947368421,1.972357997640317
