session_date,event_seq,event_ts,event_type,side,price,qty,trade_id,order_status,detail,regime_day,st_pmc_event_count,v2b_armed,v2b_campaigns,v2b_day_net_usd
2021-03-04,1,2021-03-03T23:00:00-05:00,st_pmc_hour_label,short,12762.70617589315,,,filled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,3,True,1,-11682.50
2021-03-04,2,2021-03-04T00:00:00-05:00,st_pmc_available_hour_complete,short,12762.70617589315,,,filled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-03T23:00:00-05:00,True,3,True,1,-11682.50
2021-03-04,3,2021-03-04T09:00:00-05:00,st_pmc_hour_label,short,12762.70617589315,,,filled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,3,True,1,-11682.50
2021-03-04,4,2021-03-04T09:44:00-05:00,v2b_or_finalized_and_entry_armed,long,12765.2500,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,filled,order_type=stop; reduce_only=False; expires=2021-03-04T10:59:00-05:00,True,3,True,1,-11682.50
2021-03-04,5,2021-03-04T10:00:00-05:00,st_pmc_available_hour_complete,short,12762.70617589315,,,filled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-04T09:00:00-05:00,True,3,True,1,-11682.50
2021-03-04,6,2021-03-04T11:00:00-05:00,st_pmc_hour_label,short,12762.70617589315,,,filled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,3,True,1,-11682.50
2021-03-04,7,2021-03-04T11:02:00-05:00,v2b_wide_stop_placed,sell,12649.2500,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,filled,order_type=stop; reduce_only=True; expires=2021-03-04T10:59:00-05:00,True,3,True,1,-11682.50
2021-03-04,8,2021-03-04T11:02:00-05:00,v2b_tp1_limit_placed,sell,12880.7500,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,cancelled,order_type=limit; reduce_only=True; expires=2021-03-04T10:59:00-05:00,True,3,True,1,-11682.50
2021-03-04,9,2021-03-04T11:02:00-05:00,v2b_tp2_limit_placed,sell,12996.5000,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,cancelled,order_type=limit; reduce_only=True; expires=2021-03-04T10:59:00-05:00,True,3,True,1,-11682.50
2021-03-04,10,2021-03-04T11:02:00-05:00,v2b_entry_filled,buy,12765.6250,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,filled,fill reason=entry,True,3,True,1,-11682.50
2021-03-04,11,2021-03-04T12:00:00-05:00,st_pmc_available_hour_complete,short,12762.70617589315,,,filled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-04T11:00:00-05:00,True,3,True,1,-11682.50
2021-03-04,12,2021-03-04T12:21:00-05:00,v2b_wide_stop_filled,sell,12648.8750,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,filled,fill reason=wide_stop,True,3,True,1,-11682.50
2021-03-04,13,2021-03-04T12:21:00-05:00,v2b_campaign_closed,long,,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,closed,net_usd=-11682.50; exit_reasons=wide_stop; entry=2021-03-04T11:02:00-05:00,True,3,True,1,-11682.50
2021-03-05,1,2021-03-05T11:00:00-05:00,st_pmc_hour_label,short,12635.567840246758,,,filled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,1,True,1,5442.50
2021-03-05,2,2021-03-05T12:00:00-05:00,st_pmc_available_hour_complete,short,12635.567840246758,,,filled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-05T11:00:00-05:00,True,1,True,1,5442.50
2021-03-05,3,2021-03-05T12:01:00-05:00,v2b_or_finalized_and_entry_armed,long,12606.2500,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,filled,order_type=stop; reduce_only=False; expires=2021-03-05T10:59:00-05:00,True,1,True,1,5442.50
2021-03-05,4,2021-03-05T13:37:00-05:00,v2b_wide_stop_placed,sell,12446.5000,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,cancelled,order_type=stop; reduce_only=True; expires=2021-03-05T10:59:00-05:00,True,1,True,1,5442.50
2021-03-05,5,2021-03-05T13:37:00-05:00,v2b_tp1_limit_placed,sell,12765.5000,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,cancelled,order_type=limit; reduce_only=True; expires=2021-03-05T10:59:00-05:00,True,1,True,1,5442.50
2021-03-05,6,2021-03-05T13:37:00-05:00,v2b_tp2_limit_placed,sell,12925.0000,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,cancelled,order_type=limit; reduce_only=True; expires=2021-03-05T10:59:00-05:00,True,1,True,1,5442.50
2021-03-05,7,2021-03-05T13:37:00-05:00,v2b_entry_filled,buy,12606.6250,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,filled,fill reason=entry,True,1,True,1,5442.50
2021-03-05,8,2021-03-05T15:59:00-05:00,v2b_eod_close_order_placed,sell,,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,filled,order_type=market_close; reduce_only=True; expires=,True,1,True,1,5442.50
2021-03-05,9,2021-03-05T15:59:00-05:00,v2b_eod_flatten,sell,12661.1250,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,filled,fill reason=eod_close,True,1,True,1,5442.50
2021-03-05,10,2021-03-05T15:59:00-05:00,v2b_campaign_closed,long,,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_138,closed,net_usd=5442.50; exit_reasons=eod_close; entry=2021-03-05T13:37:00-05:00,True,1,True,1,5442.50
2021-03-07,1,2021-03-07T09:30:00-05:00,st_pmc_none,,,,,,No same-session ST+PMC resting-limit gate events,True,0,False,0,
2021-03-07,2,2021-03-07T09:44:00-05:00,v2b_not_armed,,,,,,"Regime day but no v2b entry armed (no opposite ST available yet / never, or no fill path)",True,0,False,0,
2021-03-08,1,2021-03-08T09:30:00-05:00,st_pmc_none,,,,,,No same-session ST+PMC resting-limit gate events,True,0,False,0,
2021-03-08,2,2021-03-08T09:44:00-05:00,v2b_not_armed,,,,,,"Regime day but no v2b entry armed (no opposite ST available yet / never, or no fill path)",True,0,False,0,
2021-03-09,1,2021-03-08T16:00:00-05:00,st_pmc_hour_label,short,12648.81478408414,,,filled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,1,True,1,11902.50
2021-03-09,2,2021-03-08T17:00:00-05:00,st_pmc_available_hour_complete,short,12648.81478408414,,,filled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-08T16:00:00-05:00,True,1,True,1,11902.50
2021-03-09,3,2021-03-09T09:44:00-05:00,v2b_or_finalized_and_entry_armed,long,12653.0000,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,filled,order_type=stop; reduce_only=False; expires=2021-03-09T10:59:00-05:00,True,1,True,1,11902.50
2021-03-09,4,2021-03-09T09:49:00-05:00,v2b_wide_stop_placed,sell,12587.0000,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,cancelled,order_type=stop; reduce_only=True; expires=2021-03-09T10:59:00-05:00,True,1,True,1,11902.50
2021-03-09,5,2021-03-09T09:49:00-05:00,v2b_tp1_limit_placed,sell,12718.5000,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,filled,order_type=limit; reduce_only=True; expires=2021-03-09T10:59:00-05:00,True,1,True,1,11902.50
2021-03-09,6,2021-03-09T09:49:00-05:00,v2b_tp2_limit_placed,sell,12784.2500,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,cancelled,order_type=limit; reduce_only=True; expires=2021-03-09T10:59:00-05:00,True,1,True,1,11902.50
2021-03-09,7,2021-03-09T09:49:00-05:00,v2b_tp2_limit_placed,sell,12784.2500,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,filled,order_type=limit; reduce_only=True; expires=2021-03-09T10:59:00-05:00,True,1,True,1,11902.50
2021-03-09,8,2021-03-09T09:49:00-05:00,v2b_runner_stop_placed,sell,12653.0000,4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,cancelled,order_type=stop; reduce_only=True; expires=2021-03-09T10:59:00-05:00,True,1,True,1,11902.50
2021-03-09,9,2021-03-09T09:49:00-05:00,v2b_entry_filled,buy,12653.3750,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,filled,fill reason=entry,True,1,True,1,11902.50
2021-03-09,10,2021-03-09T10:01:00-05:00,v2b_tp1_filled,sell,12718.3750,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,filled,fill reason=tp1,True,1,True,1,11902.50
2021-03-09,11,2021-03-09T12:17:00-05:00,v2b_tp2_filled,sell,12784.1250,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,filled,fill reason=tp2,True,1,True,1,11902.50
2021-03-09,12,2021-03-09T15:59:00-05:00,v2b_eod_close_order_placed,sell,,3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,filled,order_type=market_close; reduce_only=True; expires=,True,1,True,1,11902.50
2021-03-09,13,2021-03-09T15:59:00-05:00,v2b_eod_flatten,sell,12786.6250,3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,filled,fill reason=eod_close,True,1,True,1,11902.50
2021-03-09,14,2021-03-09T15:59:00-05:00,v2b_campaign_closed,long,,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,closed,net_usd=11902.50; exit_reasons=eod_close|tp1|tp2; entry=2021-03-09T09:49:00-05:00,True,1,True,1,11902.50
2021-03-10,1,2021-03-10T09:30:00-05:00,st_pmc_none,,,,,,No same-session ST+PMC resting-limit gate events,True,0,False,0,
2021-03-10,2,2021-03-10T09:44:00-05:00,v2b_not_armed,,,,,,"Regime day but no v2b entry armed (no opposite ST available yet / never, or no fill path)",True,0,False,0,
2021-03-11,1,2021-03-11T09:30:00-05:00,st_pmc_none,,,,,,No same-session ST+PMC resting-limit gate events,True,0,False,0,
2021-03-11,2,2021-03-11T09:44:00-05:00,v2b_not_armed,,,,,,"Regime day but no v2b entry armed (no opposite ST available yet / never, or no fill path)",True,0,False,0,
2021-03-12,1,2021-03-11T20:00:00-05:00,st_pmc_hour_label,long,12917.993255707648,,,cancelled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,2,True,2,-16915.00
2021-03-12,2,2021-03-11T21:00:00-05:00,st_pmc_available_hour_complete,long,12917.993255707648,,,cancelled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-11T20:00:00-05:00,True,2,True,2,-16915.00
2021-03-12,3,2021-03-12T05:00:00-05:00,st_pmc_hour_label,short,12991.987197273038,,,filled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,2,True,2,-16915.00
2021-03-12,4,2021-03-12T06:00:00-05:00,st_pmc_available_hour_complete,short,12991.987197273038,,,filled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-12T05:00:00-05:00,True,2,True,2,-16915.00
2021-03-12,5,2021-03-12T09:44:00-05:00,v2b_or_finalized_and_entry_armed,long,12874.0000,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,filled,order_type=stop; reduce_only=False; expires=2021-03-12T10:59:00-05:00,True,2,True,2,-16915.00
2021-03-12,6,2021-03-12T09:44:00-05:00,v2b_or_finalized_and_entry_armed,short,12797.7500,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,cancelled,order_type=stop; reduce_only=False; expires=2021-03-12T10:59:00-05:00,True,2,True,2,-16915.00
2021-03-12,7,2021-03-12T09:50:00-05:00,v2b_wide_stop_placed,sell,12798.0000,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,filled,order_type=stop; reduce_only=True; expires=2021-03-12T10:59:00-05:00,True,2,True,2,-16915.00
2021-03-12,8,2021-03-12T09:50:00-05:00,v2b_tp1_limit_placed,sell,12949.5000,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,cancelled,order_type=limit; reduce_only=True; expires=2021-03-12T10:59:00-05:00,True,2,True,2,-16915.00
2021-03-12,9,2021-03-12T09:50:00-05:00,v2b_tp2_limit_placed,sell,13025.2500,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,cancelled,order_type=limit; reduce_only=True; expires=2021-03-12T10:59:00-05:00,True,2,True,2,-16915.00
2021-03-12,10,2021-03-12T09:50:00-05:00,v2b_entry_filled,buy,12874.3750,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,filled,fill reason=entry,True,2,True,2,-16915.00
2021-03-12,11,2021-03-12T10:27:00-05:00,v2b_or_finalized_and_entry_armed,short,12797.7500,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,filled,order_type=stop; reduce_only=False; expires=2021-03-12T10:59:00-05:00,True,2,True,2,-16915.00
2021-03-12,12,2021-03-12T10:27:00-05:00,v2b_wide_stop_filled,sell,12797.6250,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,filled,fill reason=wide_stop,True,2,True,2,-16915.00
2021-03-12,13,2021-03-12T10:27:00-05:00,v2b_campaign_closed,long,,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_01,closed,net_usd=-7682.50; exit_reasons=wide_stop; entry=2021-03-12T09:50:00-05:00,True,2,True,2,-16915.00
2021-03-12,14,2021-03-12T10:28:00-05:00,v2b_wide_stop_placed,buy,12873.7500,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,filled,order_type=stop; reduce_only=True; expires=2021-03-12T10:59:00-05:00,True,2,True,2,-16915.00
2021-03-12,15,2021-03-12T10:28:00-05:00,v2b_tp1_limit_placed,buy,12722.2500,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,cancelled,order_type=limit; reduce_only=True; expires=2021-03-12T10:59:00-05:00,True,2,True,2,-16915.00
2021-03-12,16,2021-03-12T10:28:00-05:00,v2b_tp2_limit_placed,buy,12646.5000,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,cancelled,order_type=limit; reduce_only=True; expires=2021-03-12T10:59:00-05:00,True,2,True,2,-16915.00
2021-03-12,17,2021-03-12T10:28:00-05:00,v2b_entry_filled,sell,12781.8750,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,filled,fill reason=entry,True,2,True,2,-16915.00
2021-03-12,18,2021-03-12T11:52:00-05:00,v2b_wide_stop_filled,buy,12874.1250,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,filled,fill reason=wide_stop,True,2,True,2,-16915.00
2021-03-12,19,2021-03-12T11:52:00-05:00,v2b_campaign_closed,short,,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210312_02,closed,net_usd=-9232.50; exit_reasons=wide_stop; entry=2021-03-12T10:28:00-05:00,True,2,True,2,-16915.00
2021-03-14,1,2021-03-14T09:30:00-04:00,st_pmc_none,,,,,,No same-session ST+PMC resting-limit gate events,True,0,False,0,
2021-03-14,2,2021-03-14T09:44:00-04:00,v2b_not_armed,,,,,,"Regime day but no v2b entry armed (no opposite ST available yet / never, or no fill path)",True,0,False,0,
2021-03-15,1,2021-03-15T01:00:00-04:00,st_pmc_hour_label,short,12991.987197273038,,,filled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,1,True,1,-5507.50
2021-03-15,2,2021-03-15T02:00:00-04:00,st_pmc_available_hour_complete,short,12991.987197273038,,,filled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-15T01:00:00-04:00,True,1,True,1,-5507.50
2021-03-15,3,2021-03-15T09:44:00-04:00,v2b_or_finalized_and_entry_armed,long,12941.7500,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,filled,order_type=stop; reduce_only=False; expires=2021-03-15T11:59:00-04:00,True,1,True,1,-5507.50
2021-03-15,4,2021-03-15T09:52:00-04:00,v2b_wide_stop_placed,sell,12887.5000,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,filled,order_type=stop; reduce_only=True; expires=2021-03-15T11:59:00-04:00,True,1,True,1,-5507.50
2021-03-15,5,2021-03-15T09:52:00-04:00,v2b_tp1_limit_placed,sell,12995.5000,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,cancelled,order_type=limit; reduce_only=True; expires=2021-03-15T11:59:00-04:00,True,1,True,1,-5507.50
2021-03-15,6,2021-03-15T09:52:00-04:00,v2b_tp2_limit_placed,sell,13049.5000,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,cancelled,order_type=limit; reduce_only=True; expires=2021-03-15T11:59:00-04:00,True,1,True,1,-5507.50
2021-03-15,7,2021-03-15T09:52:00-04:00,v2b_entry_filled,buy,12942.1250,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,filled,fill reason=entry,True,1,True,1,-5507.50
2021-03-15,8,2021-03-15T11:34:00-04:00,v2b_wide_stop_filled,sell,12887.1250,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,filled,fill reason=wide_stop,True,1,True,1,-5507.50
2021-03-15,9,2021-03-15T11:34:00-04:00,v2b_campaign_closed,long,,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_01,closed,net_usd=-5507.50; exit_reasons=wide_stop; entry=2021-03-15T09:52:00-04:00,True,1,True,1,-5507.50
2021-03-16,1,2021-03-16T11:00:00-04:00,st_pmc_hour_label,long,13123.4571233122,,,filled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,2,True,1,-757.50
2021-03-16,2,2021-03-16T12:00:00-04:00,st_pmc_available_hour_complete,long,13123.4571233122,,,filled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-16T11:00:00-04:00,True,2,True,1,-757.50
2021-03-16,3,2021-03-16T12:01:00-04:00,v2b_or_finalized_and_entry_armed,short,13132.0000,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,filled,order_type=stop; reduce_only=False; expires=2021-03-16T11:59:00-04:00,True,2,True,1,-757.50
2021-03-16,4,2021-03-16T14:00:00-04:00,st_pmc_hour_label,long,13123.4571233122,,,filled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,2,True,1,-757.50
2021-03-16,5,2021-03-16T14:25:00-04:00,v2b_wide_stop_placed,buy,13190.0000,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,cancelled,order_type=stop; reduce_only=True; expires=2021-03-16T11:59:00-04:00,True,2,True,1,-757.50
2021-03-16,6,2021-03-16T14:25:00-04:00,v2b_tp1_limit_placed,buy,13074.5000,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,cancelled,order_type=limit; reduce_only=True; expires=2021-03-16T11:59:00-04:00,True,2,True,1,-757.50
2021-03-16,7,2021-03-16T14:25:00-04:00,v2b_tp2_limit_placed,buy,13016.7500,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,cancelled,order_type=limit; reduce_only=True; expires=2021-03-16T11:59:00-04:00,True,2,True,1,-757.50
2021-03-16,8,2021-03-16T14:25:00-04:00,v2b_entry_filled,sell,13131.6250,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,filled,fill reason=entry,True,2,True,1,-757.50
2021-03-16,9,2021-03-16T15:00:00-04:00,st_pmc_available_hour_complete,long,13123.4571233122,,,filled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-16T14:00:00-04:00,True,2,True,1,-757.50
2021-03-16,10,2021-03-16T15:59:00-04:00,v2b_eod_close_order_placed,buy,,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,filled,order_type=market_close; reduce_only=True; expires=,True,2,True,1,-757.50
2021-03-16,11,2021-03-16T15:59:00-04:00,v2b_eod_flatten,buy,13139.1250,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,filled,fill reason=eod_close,True,2,True,1,-757.50
2021-03-16,12,2021-03-16T15:59:00-04:00,v2b_campaign_closed,short,,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_138,closed,net_usd=-757.50; exit_reasons=eod_close; entry=2021-03-16T14:25:00-04:00,True,2,True,1,-757.50
2021-03-17,1,2021-03-17T08:00:00-04:00,st_pmc_hour_label,short,13121.32758910856,,,cancelled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,2,True,1,15427.50
2021-03-17,2,2021-03-17T09:00:00-04:00,st_pmc_available_hour_complete,short,13121.32758910856,,,cancelled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-17T08:00:00-04:00,True,2,True,1,15427.50
2021-03-17,3,2021-03-17T09:44:00-04:00,v2b_or_finalized_and_entry_armed,long,13016.0000,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,filled,order_type=stop; reduce_only=False; expires=2021-03-17T11:59:00-04:00,True,2,True,1,15427.50
2021-03-17,4,2021-03-17T09:49:00-04:00,v2b_wide_stop_placed,sell,12934.2500,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,cancelled,order_type=stop; reduce_only=True; expires=2021-03-17T11:59:00-04:00,True,2,True,1,15427.50
2021-03-17,5,2021-03-17T09:49:00-04:00,v2b_tp1_limit_placed,sell,13097.2500,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,filled,order_type=limit; reduce_only=True; expires=2021-03-17T11:59:00-04:00,True,2,True,1,15427.50
2021-03-17,6,2021-03-17T09:49:00-04:00,v2b_tp2_limit_placed,sell,13178.7500,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,cancelled,order_type=limit; reduce_only=True; expires=2021-03-17T11:59:00-04:00,True,2,True,1,15427.50
2021-03-17,7,2021-03-17T09:49:00-04:00,v2b_tp2_limit_placed,sell,13178.7500,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,filled,order_type=limit; reduce_only=True; expires=2021-03-17T11:59:00-04:00,True,2,True,1,15427.50
2021-03-17,8,2021-03-17T09:49:00-04:00,v2b_runner_stop_placed,sell,13016.0000,4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,cancelled,order_type=stop; reduce_only=True; expires=2021-03-17T11:59:00-04:00,True,2,True,1,15427.50
2021-03-17,9,2021-03-17T09:49:00-04:00,v2b_entry_filled,buy,13016.3750,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,filled,fill reason=entry,True,2,True,1,15427.50
2021-03-17,10,2021-03-17T11:00:00-04:00,st_pmc_hour_label,short,13121.32758910856,,,filled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,2,True,1,15427.50
2021-03-17,11,2021-03-17T12:00:00-04:00,st_pmc_available_hour_complete,short,13121.32758910856,,,filled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-17T11:00:00-04:00,True,2,True,1,15427.50
2021-03-17,12,2021-03-17T14:01:00-04:00,v2b_tp1_filled,sell,13097.1250,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,filled,fill reason=tp1,True,2,True,1,15427.50
2021-03-17,13,2021-03-17T14:42:00-04:00,v2b_tp2_filled,sell,13178.6250,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,filled,fill reason=tp2,True,2,True,1,15427.50
2021-03-17,14,2021-03-17T15:59:00-04:00,v2b_eod_close_order_placed,sell,,3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,filled,order_type=market_close; reduce_only=True; expires=,True,2,True,1,15427.50
2021-03-17,15,2021-03-17T15:59:00-04:00,v2b_eod_flatten,sell,13192.6250,3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,filled,fill reason=eod_close,True,2,True,1,15427.50
2021-03-17,16,2021-03-17T15:59:00-04:00,v2b_campaign_closed,long,,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_01,closed,net_usd=15427.50; exit_reasons=eod_close|tp1|tp2; entry=2021-03-17T09:49:00-04:00,True,2,True,1,15427.50
2021-03-18,1,2021-03-17T21:00:00-04:00,st_pmc_hour_label,long,13064.963423882244,,,filled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,2,True,1,1087.50
2021-03-18,2,2021-03-17T22:00:00-04:00,st_pmc_available_hour_complete,long,13064.963423882244,,,filled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-17T21:00:00-04:00,True,2,True,1,1087.50
2021-03-18,3,2021-03-18T03:00:00-04:00,st_pmc_hour_label,long,13064.963423882244,,,filled,ST+PMC left-label live_after; decide/post at hour-complete; source=st_resting_limit_hour_complete,True,2,True,1,1087.50
2021-03-18,4,2021-03-18T04:00:00-04:00,st_pmc_available_hour_complete,long,13064.963423882244,,,filled,ST+PMC entry limit knowably resting (hour-complete). live_after=2021-03-18T03:00:00-04:00,True,2,True,1,1087.50
2021-03-18,5,2021-03-18T09:44:00-04:00,v2b_or_finalized_and_entry_armed,short,12963.5000,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,filled,order_type=stop; reduce_only=False; expires=2021-03-18T11:59:00-04:00,True,2,True,1,1087.50
2021-03-18,6,2021-03-18T09:45:00-04:00,v2b_wide_stop_placed,buy,13022.2500,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,cancelled,order_type=stop; reduce_only=True; expires=2021-03-18T11:59:00-04:00,True,2,True,1,1087.50
2021-03-18,7,2021-03-18T09:45:00-04:00,v2b_tp1_limit_placed,buy,12905.2500,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,filled,order_type=limit; reduce_only=True; expires=2021-03-18T11:59:00-04:00,True,2,True,1,1087.50
2021-03-18,8,2021-03-18T09:45:00-04:00,v2b_tp2_limit_placed,buy,12846.7500,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,cancelled,order_type=limit; reduce_only=True; expires=2021-03-18T11:59:00-04:00,True,2,True,1,1087.50
2021-03-18,9,2021-03-18T09:45:00-04:00,v2b_tp2_limit_placed,buy,12846.7500,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,cancelled,order_type=limit; reduce_only=True; expires=2021-03-18T11:59:00-04:00,True,2,True,1,1087.50
2021-03-18,10,2021-03-18T09:45:00-04:00,v2b_runner_stop_placed,buy,12963.5000,4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,filled,order_type=stop; reduce_only=True; expires=2021-03-18T11:59:00-04:00,True,2,True,1,1087.50
2021-03-18,11,2021-03-18T09:45:00-04:00,v2b_entry_filled,sell,12963.1250,5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,filled,fill reason=entry,True,2,True,1,1087.50
2021-03-18,12,2021-03-18T12:56:00-04:00,v2b_tp1_filled,buy,12905.3750,1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,filled,fill reason=tp1,True,2,True,1,1087.50
2021-03-18,13,2021-03-18T13:26:00-04:00,v2b_runner_stop_filled,buy,12963.8750,4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,filled,fill reason=runner_stop,True,2,True,1,1087.50
