position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_v2b_clean_break_fourth_ladder3_runner|MNQ|paper,mnq_v2b_clean_break_fourth_ladder3_runner,MNQ,paper,0,0.0,1531.0,2026-05-21T12:48:57Z
