position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior|XAGUSD|paper,xagusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,XAGUSD,paper,0,0.0,45.21884177777166,2026-07-19T15:27:23Z
