position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_sizing_weekly_1init_2add_6max_intv2|MNQ|paper,mnq_atr_sizing_weekly_1init_2add_6max_intv2,MNQ,paper,6,22917.666666666668,46957.74999999999,2026-05-21T19:53:55Z
