position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_v2b_oco_S_1_1_3|EURUSD|paper,eurusd_v2b_oco_S_1_1_3,EURUSD,paper,0,0.0,-1.566010000004437,2026-07-14T05:03:41Z
