position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
audjpy_v2b_oco_prior_opposed_S_1_1_3|AUDJPY|paper,audjpy_v2b_oco_prior_opposed_S_1_1_3,AUDJPY,paper,0,0.0,-102.26400000014806,2026-07-19T13:55:40Z
