year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_daily_dd_usd,end_capital_usd
2021,20130.0,1,3,20130.0,7746.0,-2251.0,27876.0
2022,27876.0,1,3,20130.0,-731.0,-6045.0,27145.0
2023,27145.0,1,3,20130.0,-803.5,-4326.0,26341.5
2024,26341.5,1,3,20130.0,4053.0,-2495.0,30394.5
2025,30394.5,1,3,20130.0,6504.0,-3205.0,36898.5
2026,36898.5,1,3,20130.0,5839.5,-2075.0,42738.0
