slug,instrument,allowed_sides,enable_mid_sidecar,bars,units,trades,net_usd,main_net_usd,sidecar_net_usd,closed_dd,stress_dd,win_units,loss_units,ns
nq_quarterly_range_breakout,NQ,"long,short",False,4887,640,80,1438818.0,1438818.0,0.0,-503341.99999999924,-505461.99999999924,410,230,2.8465403927496076
