strategy_id,state_json,updated_at
ym_atr_weekly_2initial_3add_6max,"{""active_trade_id"": """", ""eligible_add_count"": 0, ""entry_day"": """", ""entry_guard"": null, ""guard_pause_day"": """", ""guard_paused"": false, ""last_daily_bar"": ""2026-05-06"", ""scale_event_count"": 0, ""trade_seq"": 49}",2026-06-29T16:08:22Z
