position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_atr_weekly_2initial_3add_6max|YM|paper,ym_atr_weekly_2initial_3add_6max,YM,paper,0,0.0,81266.00000000001,2026-05-21T04:22:15Z
