strategy_id,start_date,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,causality_violations,prior_opposite_entries,long_trades,short_trades,gate_mode,invalidate_without_opposite_minutes,state_root
mym_v2b_prior_opposed_stpmc_only_S_1_1_3,2021-03-04,423,2115,22101.38,-3386.75,-3416.75,60.52,1.456,6.47,0,423,194,229,resting_limit,,potions/live/state/mym_v2b_prior_opposed_stpmc_resting_limit/states/mym_v2b_prior_opposed_stpmc_only_S_1_1_3
