position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_sizing_daily_3init_1add_10max_intv2|NQ|paper,nq_atr_sizing_daily_3init_1add_10max_intv2,NQ,paper,0,0.0,85910.74999999997,2026-05-21T19:58:07Z
