position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_wo_gap_reversal|NQ|paper,nq_wo_gap_reversal,NQ,paper,0,0.0,4096.5,2026-05-28T21:33:20Z
