strategy_id,symbol,family,quote,book,clock,or_window,or_bars,sizing,regime_days,start,units,trades,net_usd,closed_dd_usd,stress_dd_usd,net_over_stress,win_rate,profit_factor,max_open_units,state_root
eurusd_v2b_asia_range_london_S_1_1_3,EURUSD,fx,USD,S_1_1_3,asia_range_london,19:00-03:00,asia_precomputed,S_1_1_3,1354,2015-01-02,8850,1770,-328864.000000217,-338236.0000002084,-338426.0000002084,-0.9717456696589934,37.525423728813564,0.6599025822929641,5,/home/tester/hsm/potions/live/state/fx_v2b_asia_range_london/states/eurusd_v2b_asia_range_london_S_1_1_3
eurusd_v2b_asia_range_london_S_1_1_1,EURUSD,fx,USD,S_1_1_1,asia_range_london,19:00-03:00,asia_precomputed,S_1_1_1,1354,2015-01-02,5310,1770,-199840.00000012736,-205742.00000012617,-205856.0000001262,-0.9707756878594982,38.62523540489642,0.6545345793873787,3,/home/tester/hsm/potions/live/state/fx_v2b_asia_range_london/states/eurusd_v2b_asia_range_london_S_1_1_1
gbpusd_v2b_asia_range_london_S_1_1_3,GBPUSD,fx,USD,S_1_1_3,asia_range_london,19:00-03:00,asia_precomputed,S_1_1_3,1435,2015-01-02,9825,1965,-299508.0000002339,-308339.00000023085,-308344.00000023085,-0.9713436940560207,39.01272264631043,0.7731005156804925,5,/home/tester/hsm/potions/live/state/fx_v2b_asia_range_london/states/gbpusd_v2b_asia_range_london_S_1_1_3
gbpusd_v2b_asia_range_london_S_1_1_1,GBPUSD,fx,USD,S_1_1_1,asia_range_london,19:00-03:00,asia_precomputed,S_1_1_1,1435,2015-01-02,5895,1965,-188908.00000013632,-193409.0000001356,-193412.00000013562,-0.9767129237069254,40.55979643765903,0.7604918267650561,3,/home/tester/hsm/potions/live/state/fx_v2b_asia_range_london/states/gbpusd_v2b_asia_range_london_S_1_1_1
usdjpy_v2b_asia_range_london_S_1_1_3,USDJPY,fx,JPY,S_1_1_3,asia_range_london,19:00-03:00,asia_precomputed,S_1_1_3,1678,2015-01-02,8365,1673,104653.13636357733,-51574.36363640418,-51601.63636367691,2.0280972414519027,47.041243275552894,1.1345673161839482,5,/home/tester/hsm/potions/live/state/fx_v2b_asia_range_london/states/usdjpy_v2b_asia_range_london_S_1_1_3
usdjpy_v2b_asia_range_london_S_1_1_1,USDJPY,fx,JPY,S_1_1_1,asia_range_london,19:00-03:00,asia_precomputed,S_1_1_1,1678,2015-01-02,5019,1673,57652.42727269211,-30688.254545478925,-30704.61818184256,1.8776467738910159,47.47957760510062,1.1237407037892244,3,/home/tester/hsm/potions/live/state/fx_v2b_asia_range_london/states/usdjpy_v2b_asia_range_london_S_1_1_1
