trades,net_usd,stress_dd_usd,ns,win_rate_pct,profit_factor,avg_trade,targets,stops,eod,noon,longs,shorts,sessions,rth_sessions_scanned
5632,-490058.0,-506028.0,-0.9684404815543803,23.810369318181817,0.6245511427233982,-87.01313920454545,476,4006,2,1148,2870,2762,3868,4117
