position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_weekly_2initial_3add_6max|MNQ|paper,mnq_atr_weekly_2initial_3add_6max,MNQ,paper,6,22770.166666666668,51022.0,2026-05-21T03:22:38Z
