category,trades,wins,losses,win_rate_pct,net_usd,avg_usd,profit_factor,v2b_net_same_days
aligned,357,138,219,38.66,9063.01,25.39,1.793,-74311.50
opposed,198,45,153,22.73,-1280.14,-6.47,0.839,156902.00
no_v2b,250,72,178,28.80,923.69,3.69,1.095,0.00
not_aligned,448,117,331,26.12,-356.46,-0.80,0.980,156902.00
all,805,255,550,31.68,8706.56,10.82,1.299,82590.50
