strategy_id,state_json,updated_at
monthly_orb_fbo_113_base_nq,"{""active_direction"": """", ""active_entry"": null, ""active_trade_id"": """", ""campaign_stop"": null, ""first_break_side"": """", ""flip_from_side"": """", ""month_key"": ""2026-03"", ""opposite_armed"": false, ""pending_flip"": false, ""phase"": ""wait_first_break"", ""range_high"": 25101.0, ""range_low"": 24352.0, ""tp1_hit"": false, ""tp2_hit"": false, ""trade_count"": 1, ""trade_seq"": 1}",2026-07-19T12:34:54Z
