decision_mins,peer_state,n,forward_stop_rate,mean_fwd_R,median_fwd_mfe_R,median_fwd_mae_R
5,ALREADY_CONFIRMED,23,0.8260869565217391,0.12186920882995675,0.26969696969696555,-0.16955941255006782
5,PEER_LEVEL_UNAVAILABLE,13,0.9230769230769231,0.010944473615129145,0.14675767918089325,-0.14675767918088548
5,PENDING_UNCONFIRMED,19,0.8421052631578947,0.5865470705940015,0.22852306390181956,-0.21186440677966184
15,ALREADY_CONFIRMED,23,0.8260869565217391,0.11918059910009031,0.2666666666666653,-0.17400979083222176
15,PEER_LEVEL_UNAVAILABLE,13,0.9230769230769231,0.0026846840479096776,0.15358361774743992,-0.1399317406143388
15,PENDING_UNCONFIRMED,19,0.8421052631578947,0.5626084823260064,0.21768707482993035,-0.2183664832839586
30,ALREADY_CONFIRMED,22,0.8181818181818182,0.1192232893613489,0.3012218963831854,-0.19606423588258448
30,NO_CONFIRM,19,0.8421052631578947,0.5736093211317121,0.2099026661024136,-0.21227364185111108
30,PEER_LEVEL_UNAVAILABLE,13,0.9230769230769231,0.021799331542711322,0.17064846416382212,-0.12286689419795659
