action,net_usd,net_R,mean_R
baseline,1812.49999999997,11.544302332991364,0.20614825594627437
suppress_adds_after_30m_no_confirm,1357.9999999999745,2.5086015773509835,0.04479645673841042
flatten_after_opposite,1812.49999999997,11.544302332991364,0.20614825594627437
tighten_stop_after_opposite,1812.49999999997,11.544302332991364,0.20614825594627437
