position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_v2b_prior_opposed_stpmc_only_S_1_1_3|MYM|paper,mym_v2b_prior_opposed_stpmc_only_S_1_1_3,MYM,paper,0,0.0,57102.25,2026-06-07T02:46:13Z
