strategy_id,state_json,updated_at
ym_hourly_st_pmc_sl25_tp75_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": ""ym_hourly_st_pmc_sl25_tp75_3r_t3107"", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 3107}",2026-06-29T15:34:00Z
