position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_hourly_st_pmc_sl25_tp75_3r|YM|paper,ym_hourly_st_pmc_sl25_tp75_3r,YM,paper,0,0.0,7386.004908086308,2026-06-29T15:34:00Z
