position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_or_2r_fade_q1_or_boundary|EURUSD|paper,eurusd_or_2r_fade_q1_or_boundary,EURUSD,paper,0,0.0,-0.28275000000046036,2026-07-15T20:49:17Z
