position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_sizing_S_1_1_3|NQ|paper,nq_v2b_sizing_S_1_1_3,NQ,paper,0,0.0,47221.75,2026-05-22T04:00:22Z
